Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Saudi Arabia,SAU,2017,1.1981721506967709
Saudi Arabia,SAU,2018,1.1640777408587542
Saudi Arabia,SAU,2019,1.1283877725774685
Scotland,,1990,1.6316327416543668
Scotland,,1991,1.5734367020055002
Scotland,,1992,1.794565443997476
Scotland,,1993,1.8946567477948053
Scotland,,1994,1.9791915206292188
Scotland,,1995,1.7478973788149033
Scotland,,1996,1.45576511780149
Scotland,,1997,1.2853427429500317
Scotland,,1998,1.279021177748149
Scotland,,1999,1.2896958814307418
Scotland,,2000,1.309040128865799
Scotland,,2001,1.5042115490154182
Scotland,,2002,1.5965826051507304
Scotland,,2003,1.5311975957397874
Scotland,,2004,1.4987309607798591
Scotland,,2005,1.373275946005292
Scotland,,2006,1.4560897912557476
Scotland,,2007,1.2861000455801934
Scotland,,2008,1.2011603520849552
Scotland,,2009,1.0834699516668371
Scotland,,2010,1.0162841152100424
Scotland,,2011,1.0482356126411585
Scotland,,2012,0.9407033430383464
Scotland,,2013,0.8469619836741084
Scotland,,2014,0.7978145828594232
Scotland,,2015,0.7321154035192722
Scotland,,2016,0.7587347008835834
Scotland,,2017,0.8519113213839107
Scotland,,2018,0.8630533889877589
Scotland,,2019,0.862039451977529
Senegal,SEN,1990,1.4615458168110202
Senegal,SEN,1991,1.417733580253481
Senegal,SEN,1992,1.3540494815056463
Senegal,SEN,1993,1.2835657206915037
Senegal,SEN,1994,1.250883343277687
Senegal,SEN,1995,1.1744675276104564
Senegal,SEN,1996,1.116225737453674
Senegal,SEN,1997,1.06986138200293
Senegal,SEN,1998,1.136029626339676
Senegal,SEN,1999,1.042497750220065
Senegal,SEN,2000,0.9674461840750752
Senegal,SEN,2001,1.2457673744591908
Senegal,SEN,2002,1.231822578061384
Senegal,SEN,2003,1.126089676192977
Senegal,SEN,2004,1.2137751588924857
Senegal,SEN,2005,1.2096395167088498
Senegal,SEN,2006,2.2553406709635646
Senegal,SEN,2007,1.185484934004556
Senegal,SEN,2008,1.1996902784414036
Senegal,SEN,2009,1.238307645219766
Senegal,SEN,2010,1.116165051856252
Senegal,SEN,2011,1.1348098972562968
Senegal,SEN,2012,1.1110546875738314
Senegal,SEN,2013,1.153775645030212
Senegal,SEN,2014,1.2418923632032526
Senegal,SEN,2015,1.253439762990453
Senegal,SEN,2016,1.299983827124726
Senegal,SEN,2017,1.2812449603749492
Senegal,SEN,2018,1.3399023349651182
Senegal,SEN,2019,1.2383646555740435
Serbia,SRB,1990,5.011622561434503
Serbia,SRB,1991,7.7347768688897744
Serbia,SRB,1992,7.045762277376925
Serbia,SRB,1993,5.062752781368727
Serbia,SRB,1994,5.2450373722753785
Serbia,SRB,1995,5.265747989206895
Serbia,SRB,1996,5.265117809792695
Serbia,SRB,1997,5.241527158697508
Serbia,SRB,1998,5.009851807211334
Serbia,SRB,1999,4.9906580939052185
Serbia,SRB,2000,4.927255240095546
Serbia,SRB,2001,4.6266987391472245
Serbia,SRB,2002,4.413765306458884
Serbia,SRB,2003,4.147096407792523
Serbia,SRB,2004,3.826777998668856
Serbia,SRB,2005,3.542257235129778
Serbia,SRB,2006,3.320117140405387
Serbia,SRB,2007,3.164221507883109
Serbia,SRB,2008,3.002642285414817
Serbia,SRB,2009,2.8593860076289874
Serbia,SRB,2010,2.6988604683037503
Serbia,SRB,2011,2.6289931709011216
Serbia,SRB,2012,2.5606318019928995
Serbia,SRB,2013,2.5005008110446294
Serbia,SRB,2014,2.44230153016579
Serbia,SRB,2015,2.394884508569342
Serbia,SRB,2016,2.335278288189925
Serbia,SRB,2017,2.3197979272817126
Serbia,SRB,2018,2.3267276575564715
Serbia,SRB,2019,2.3155528459592034
Seychelles,SYC,1990,6.907054012933643
Seychelles,SYC,1991,6.848563237725403
Seychelles,SYC,1992,6.787029300105239
Seychelles,SYC,1993,6.771118538020914
Seychelles,SYC,1994,6.927433986087949
Seychelles,SYC,1995,6.875738258123443
Seychelles,SYC,1996,6.807388559419368
Seychelles,SYC,1997,6.8140333931642685
Seychelles,SYC,1998,6.862855257177717
Seychelles,SYC,1999,6.813886651423943
Seychelles,SYC,2000,6.79200082132684
Seychelles,SYC,2001,6.763347881320765
Seychelles,SYC,2002,6.710485678469784
Seychelles,SYC,2003,6.65266449669254
Seychelles,SYC,2004,6.507650098687551
Seychelles,SYC,2005,6.230723621710396
Seychelles,SYC,2006,6.0215375725190885
Seychelles,SYC,2007,5.835195030309409
Seychelles,SYC,2008,5.555999774348679
Seychelles,SYC,2009,5.412841707761427
Seychelles,SYC,2010,5.419642620669354
Seychelles,SYC,2011,5.395513939068579
Seychelles,SYC,2012,5.2149468424335215
Seychelles,SYC,2013,5.1407698179512575
Seychelles,SYC,2014,5.144926471735323
Seychelles,SYC,2015,5.115642845804635
Seychelles,SYC,2016,5.125454596285833
Seychelles,SYC,2017,5.010995359639866
Seychelles,SYC,2018,4.949867145730147
Seychelles,SYC,2019,4.906200507197106
Sierra Leone,SLE,1990,1.530818672057259
Sierra Leone,SLE,1991,1.7339654769416533
Sierra Leone,SLE,1992,1.49697344241327
Sierra Leone,SLE,1993,1.5084145312630988
Sierra Leone,SLE,1994,2.0930577087294964
Sierra Leone,SLE,1995,2.467480509862924
Sierra Leone,SLE,1996,1.4905953664403842
Sierra Leone,SLE,1997,1.363754290256414
Sierra Leone,SLE,1998,1.3806206729980592
Sierra Leone,SLE,1999,1.3835991282439908
Sierra Leone,SLE,2000,1.4074431939229064
Sierra Leone,SLE,2001,1.43192232889093
Sierra Leone,SLE,2002,1.4365302312341437
Sierra Leone,SLE,2003,1.4451353578748245
Sierra Leone,SLE,2004,1.4823386342251816
Sierra Leone,SLE,2005,1.4861475316979775
Sierra Leone,SLE,2006,1.5034179867901392
Sierra Leone,SLE,2007,1.5706019541048195
Sierra Leone,SLE,2008,1.522864549744311
Sierra Leone,SLE,2009,1.5408326579019702
Sierra Leone,SLE,2010,1.607796964097449
Sierra Leone,SLE,2011,1.592483922030472
Sierra Leone,SLE,2012,1.643574338650471
Sierra Leone,SLE,2013,1.6788775520574897
Sierra Leone,SLE,2014,1.7207214643918836
Sierra Leone,SLE,2015,1.7055671180043783
Sierra Leone,SLE,2016,1.734211126322387
Sierra Leone,SLE,2017,1.758649296805467
Sierra Leone,SLE,2018,1.8079194580580624
Sierra Leone,SLE,2019,1.7841589304877052
Singapore,SGP,1990,2.05639665611372
Singapore,SGP,1991,2.2275800419495533
Singapore,SGP,1992,2.07196964051458
Singapore,SGP,1993,2.1469023778451826
Singapore,SGP,1994,1.914601525237028
Singapore,SGP,1995,1.8479812383837984
Singapore,SGP,1996,1.6687803920934663
Singapore,SGP,1997,1.9250072264546687
Singapore,SGP,1998,1.6794321442755558
Singapore,SGP,1999,1.75704155233878
Singapore,SGP,2000,1.629475765981062
Singapore,SGP,2001,1.33592417658915
Singapore,SGP,2002,1.2118639096893973
Singapore,SGP,2003,1.2079549991340677
Singapore,SGP,2004,0.9356311347042656
Singapore,SGP,2005,0.7918924030293744
Singapore,SGP,2006,0.7056488207225242
Singapore,SGP,2007,0.7285541329070737
Singapore,SGP,2008,0.7339564467468295
Singapore,SGP,2009,0.5968078349352389
Singapore,SGP,2010,0.641602210785747
Singapore,SGP,2011,0.5637185833773692
Singapore,SGP,2012,0.4208408946556271
Singapore,SGP,2013,0.4155137878797602
Singapore,SGP,2014,0.393858254105604
Singapore,SGP,2015,0.3957112828522952
Singapore,SGP,2016,0.4498115811079072
Singapore,SGP,2017,0.4630353464828853
Singapore,SGP,2018,0.4328712386079076
Singapore,SGP,2019,0.4366565745690973
Slovakia,SVK,1990,3.360848848762958
Slovakia,SVK,1991,3.274374742504508
Slovakia,SVK,1992,3.22592098889872
Slovakia,SVK,1993,3.138176895145852
Slovakia,SVK,1994,3.1140665878353992
Slovakia,SVK,1995,3.0901371918885108
Slovakia,SVK,1996,3.0573536237425847
Slovakia,SVK,1997,3.2131473159803217
Slovakia,SVK,1998,3.287559893655755
Slovakia,SVK,1999,3.311002799836067
Slovakia,SVK,2000,3.308145875263873
Slovakia,SVK,2001,3.284289856295264
Slovakia,SVK,2002,3.333361123206724
Slovakia,SVK,2003,3.3208217868608867
Slovakia,SVK,2004,3.3031312790094467
Slovakia,SVK,2005,3.3418016203736167
Slovakia,SVK,2006,3.4274067999094884
Slovakia,SVK,2007,3.4066936345693337
Slovakia,SVK,2008,3.1368092483694228
Slovakia,SVK,2009,2.915565252706492
Slovakia,SVK,2010,2.702941502846555
Slovakia,SVK,2011,2.6226153934642222
Slovakia,SVK,2012,2.499539109554916
Slovakia,SVK,2013,2.380761225430821
Slovakia,SVK,2014,2.3488051405974404
Slovakia,SVK,2015,2.3418055720003137
Slovakia,SVK,2016,2.2522878172624696
Slovakia,SVK,2017,2.215514950643336
Slovakia,SVK,2018,2.1935669893393888
Slovakia,SVK,2019,2.17024300229153
Slovenia,SVN,1990,2.306399004679921
Slovenia,SVN,1991,2.293898882134139
Slovenia,SVN,1992,2.20446193095894
Slovenia,SVN,1993,1.6206520658708885
Slovenia,SVN,1994,1.9861627060749736
Slovenia,SVN,1995,2.2223790636984697
Slovenia,SVN,1996,2.178544577309776
Slovenia,SVN,1997,2.3669465238286644
Slovenia,SVN,1998,1.6692296992047997
Slovenia,SVN,1999,1.9809077235855288
Slovenia,SVN,2000,1.667339285256899
Slovenia,SVN,2001,1.330388701650667
Slovenia,SVN,2002,1.7607629446160649
Slovenia,SVN,2003,1.7264401859303184
Slovenia,SVN,2004,2.025302062615689
Slovenia,SVN,2005,1.4688427727232964
Slovenia,SVN,2006,1.303398804832615
Slovenia,SVN,2007,1.3395789726160203
Slovenia,SVN,2008,1.0111852587225694
Slovenia,SVN,2009,0.9601220511772004
Slovenia,SVN,2010,0.8157030466243028
Slovenia,SVN,2011,1.0870496971895205
Slovenia,SVN,2012,0.995282741662032
Slovenia,SVN,2013,1.1374124502253915
Slovenia,SVN,2014,1.053990028772484
Slovenia,SVN,2015,0.8976543887103776
Slovenia,SVN,2016,0.9259673989821088
Slovenia,SVN,2017,0.9228506462456946
Slovenia,SVN,2018,0.9216120166718824
Slovenia,SVN,2019,0.9212369278535424
Solomon Islands,SLB,1990,8.086281167291471
Solomon Islands,SLB,1991,8.112237527609874
Solomon Islands,SLB,1992,8.130719505765036
Solomon Islands,SLB,1993,8.18085380772863
Solomon Islands,SLB,1994,8.25967285821337
Solomon Islands,SLB,1995,8.30655053035992
Solomon Islands,SLB,1996,8.366482264022752
Solomon Islands,SLB,1997,8.416732256728379
Solomon Islands,SLB,1998,8.50469425019969
Solomon Islands,SLB,1999,8.565590200559692
Solomon Islands,SLB,2000,8.624128361086285
Solomon Islands,SLB,2001,8.67619194877214
Solomon Islands,SLB,2002,8.719756916525723
Solomon Islands,SLB,2003,8.740066513655574
Solomon Islands,SLB,2004,8.696249521609165
Solomon Islands,SLB,2005,8.755143386705342
Solomon Islands,SLB,2006,8.61810877803521
Solomon Islands,SLB,2007,8.408316598473458
Solomon Islands,SLB,2008,7.697337794266222
Solomon Islands,SLB,2009,7.411084513520689
Solomon Islands,SLB,2010,6.895388328179199
Solomon Islands,SLB,2011,6.538690190135992
Solomon Islands,SLB,2012,6.095915142159625
Solomon Islands,SLB,2013,5.706028607886421
Solomon Islands,SLB,2014,5.363426395007446
Solomon Islands,SLB,2015,5.045553992265208
Solomon Islands,SLB,2016,4.6327839820419685
Solomon Islands,SLB,2017,4.947783158406328
Solomon Islands,SLB,2018,5.257239485863183
Solomon Islands,SLB,2019,5.223362164810996
Somalia,SOM,1990,6.868714126849991
Somalia,SOM,1991,6.374834865731
Somalia,SOM,1992,53.03411884046607
Somalia,SOM,1993,13.321980105564512
Somalia,SOM,1994,12.871346010650896
Somalia,SOM,1995,12.733808387921046
Somalia,SOM,1996,15.128732971756024
Somalia,SOM,1997,13.041661336116633
Somalia,SOM,1998,14.155967465084649
Somalia,SOM,1999,16.266892760242833
Somalia,SOM,2000,13.331581862568694
Somalia,SOM,2001,14.001550340335877
Somalia,SOM,2002,16.48403150299662
Somalia,SOM,2003,15.488912880509696
Somalia,SOM,2004,17.324850898660333
Somalia,SOM,2005,14.21807902471992
Somalia,SOM,2006,16.362933917598482
Somalia,SOM,2007,11.944047710597598
Somalia,SOM,2008,12.92674564563455
Somalia,SOM,2009,16.707260525782303
Somalia,SOM,2010,15.727278791248771
Somalia,SOM,2011,12.717254634977078
Somalia,SOM,2012,13.765779017322457
Somalia,SOM,2013,12.060447232069173
Somalia,SOM,2014,12.145047992967635
Somalia,SOM,2015,12.17340712935844
Somalia,SOM,2016,12.533895224277922
Somalia,SOM,2017,12.577258372294434
Somalia,SOM,2018,13.09533734025877
Somalia,SOM,2019,12.67319732032721
South Africa,ZAF,1990,60.16291651725345
South Africa,ZAF,1991,59.0083258376009
South Africa,ZAF,1992,60.48421498549962
South Africa,ZAF,1993,58.52748089695347
South Africa,ZAF,1994,57.86183842343841
South Africa,ZAF,1995,57.08769539225362
South Africa,ZAF,1996,55.13577795066314
South Africa,ZAF,1997,57.13945000167714
South Africa,ZAF,1998,58.45462322769497
South Africa,ZAF,1999,57.571325085852216
South Africa,ZAF,2000,57.26190281212415
South Africa,ZAF,2001,56.23318767643384
South Africa,ZAF,2002,56.179342111599816
South Africa,ZAF,2003,56.07704436062386
South Africa,ZAF,2004,54.68867031712613
South Africa,ZAF,2005,53.088370065436
South Africa,ZAF,2006,50.94765649041051
South Africa,ZAF,2007,48.285318254062624
South Africa,ZAF,2008,46.0959142160951
South Africa,ZAF,2009,44.04444752152425
South Africa,ZAF,2010,42.45333179708584
South Africa,ZAF,2011,39.62810448290118
South Africa,ZAF,2012,38.458906311815895
South Africa,ZAF,2013,37.54796023694549
South Africa,ZAF,2014,37.08828014799231
South Africa,ZAF,2015,35.89756933048951
South Africa,ZAF,2016,33.79675681996011
South Africa,ZAF,2017,33.31021829396168
South Africa,ZAF,2018,34.13508389222235
South Africa,ZAF,2019,34.39969180282548
South Asia (WB),,1990,4.752436140012805
South Asia (WB),,1991,4.620101450143066
South Asia (WB),,1992,4.684150338481736
South Asia (WB),,1993,4.70357864128675
South Asia (WB),,1994,4.656453106088754
South Asia (WB),,1995,4.636427158800085
South Asia (WB),,1996,4.621156255709948
South Asia (WB),,1997,4.599195040130257
South Asia (WB),,1998,4.623766122830531
South Asia (WB),,1999,4.603453449463372
South Asia (WB),,2000,4.569586179109093
South Asia (WB),,2001,4.509301242048919
South Asia (WB),,2002,4.523339138699329
South Asia (WB),,2003,4.354675863578131
South Asia (WB),,2004,4.314158154500284
South Asia (WB),,2005,4.301314445599861
South Asia (WB),,2006,4.258460663138193
South Asia (WB),,2007,4.218389147670325
South Asia (WB),,2008,4.208707388035844
South Asia (WB),,2009,4.055435991460151
South Asia (WB),,2010,3.9916151581069057
South Asia (WB),,2011,3.912432553933997
South Asia (WB),,2012,3.701014291873584
South Asia (WB),,2013,3.663387142665324
South Asia (WB),,2014,3.45205033228782
South Asia (WB),,2015,3.490684610322784
South Asia (WB),,2016,3.480212764844195
South Asia (WB),,2017,3.4623862932816225
South Asia (WB),,2018,3.4981736051967234
South Asia (WB),,2019,3.467022168835402
South Korea,KOR,1990,1.823047341167906
South Korea,KOR,1991,1.8442822782534525
South Korea,KOR,1992,1.8886218850422527
South Korea,KOR,1993,1.921618244488823
South Korea,KOR,1994,2.013731773407159
South Korea,KOR,1995,2.062500006613444
South Korea,KOR,1996,2.143231100955152
South Korea,KOR,1997,2.25135054396812
South Korea,KOR,1998,2.3718362686456542
South Korea,KOR,1999,2.4433517211562736
South Korea,KOR,2000,2.5401502887514305
South Korea,KOR,2001,2.610321174785954
South Korea,KOR,2002,2.638745000577172
South Korea,KOR,2003,2.663923910925343
South Korea,KOR,2004,2.679794306085232
South Korea,KOR,2005,2.6238643486354567
South Korea,KOR,2006,2.5512117211518937
South Korea,KOR,2007,2.4553470682536327
South Korea,KOR,2008,2.331288297565984
South Korea,KOR,2009,2.191957548368577
South Korea,KOR,2010,2.0557059559720137
South Korea,KOR,2011,1.9055510618436649
South Korea,KOR,2012,1.7721338432250346
South Korea,KOR,2013,1.6605300005594317
South Korea,KOR,2014,1.5532119972313314
South Korea,KOR,2015,1.4706741461696489
South Korea,KOR,2016,1.4116301732764838
South Korea,KOR,2017,1.400901657086831
South Korea,KOR,2018,1.3969111117478952
South Korea,KOR,2019,1.3962592424326203
South Sudan,SSD,1990,4.819750452794773
South Sudan,SSD,1991,4.856589718734818
South Sudan,SSD,1992,5.108073598307666
South Sudan,SSD,1993,5.398160545867562
South Sudan,SSD,1994,5.607000285561662
South Sudan,SSD,1995,6.238038750762789
South Sudan,SSD,1996,6.323616101073453
South Sudan,SSD,1997,6.054440049794321
South Sudan,SSD,1998,6.207186151581631
South Sudan,SSD,1999,6.26818617180152
South Sudan,SSD,2000,6.374123307734901
South Sudan,SSD,2001,6.07265071637449
South Sudan,SSD,2002,5.971937889597382
South Sudan,SSD,2003,6.146048090869363
South Sudan,SSD,2004,6.304101262332347
South Sudan,SSD,2005,6.358854223457919
South Sudan,SSD,2006,6.564905407301809
South Sudan,SSD,2007,6.687923049961383
South Sudan,SSD,2008,6.6732233491317805
South Sudan,SSD,2009,6.714912010069842
South Sudan,SSD,2010,6.638253551284801
South Sudan,SSD,2011,16.660421679012256
South Sudan,SSD,2012,11.91681507407643
South Sudan,SSD,2013,8.495146249053322
South Sudan,SSD,2014,6.8071354626191445
South Sudan,SSD,2015,9.61927953613845
South Sudan,SSD,2016,10.03730594109569
South Sudan,SSD,2017,12.134858442465228
South Sudan,SSD,2018,11.563668927219265
South Sudan,SSD,2019,9.418706331805918
South-East Asia Region (WHO),,1990,4.4282404047351065
South-East Asia Region (WHO),,1991,4.3224425316939
South-East Asia Region (WHO),,1992,4.323384538504188
South-East Asia Region (WHO),,1993,4.322092692119766
South-East Asia Region (WHO),,1994,4.270668865102277
South-East Asia Region (WHO),,1995,4.328565819475845
South-East Asia Region (WHO),,1996,4.2088177531924496
South-East Asia Region (WHO),,1997,4.182225477538653
South-East Asia Region (WHO),,1998,4.165232072885782
South-East Asia Region (WHO),,1999,4.174192617693959
South-East Asia Region (WHO),,2000,4.106586680454552
South-East Asia Region (WHO),,2001,4.002732346997429
South-East Asia Region (WHO),,2002,3.932823930579841
South-East Asia Region (WHO),,2003,3.75092965440051
South-East Asia Region (WHO),,2004,3.6407011863527208
South-East Asia Region (WHO),,2005,3.595937039034289
South-East Asia Region (WHO),,2006,3.5164814996327047
South-East Asia Region (WHO),,2007,3.429586424713752
South-East Asia Region (WHO),,2008,3.366433327317828
South-East Asia Region (WHO),,2009,3.21845980099476
South-East Asia Region (WHO),,2010,3.134999614304469
South-East Asia Region (WHO),,2011,3.068094218996175
South-East Asia Region (WHO),,2012,2.8862681899044724
South-East Asia Region (WHO),,2013,2.835048441701113
South-East Asia Region (WHO),,2014,2.704906385741712
South-East Asia Region (WHO),,2015,2.7100994623331744
South-East Asia Region (WHO),,2016,2.697313824524584
South-East Asia Region (WHO),,2017,2.6741127120255563
South-East Asia Region (WHO),,2018,2.688810489255348
South-East Asia Region (WHO),,2019,2.6840267790259675
Spain,ESP,1990,1.1479414201398888
Spain,ESP,1991,1.0658545996568731
Spain,ESP,1992,1.0384445910050657
Spain,ESP,1993,1.0453363889058374
Spain,ESP,1994,1.0194163047157796
Spain,ESP,1995,1.0096896060700935
Spain,ESP,1996,0.9758120011584032
Spain,ESP,1997,1.0104435511876868
Spain,ESP,1998,1.0171506636102676
Spain,ESP,1999,1.05814248045071
Spain,ESP,2000,1.1530491015832598
Spain,ESP,2001,1.189436408732741
Spain,ESP,2002,1.2038071538148258
Spain,ESP,2003,1.2374384237606364
Spain,ESP,2004,1.3654495273780405
Spain,ESP,2005,1.080111803166952
Spain,ESP,2006,1.0396506243625363
Spain,ESP,2007,0.9580465740496096
Spain,ESP,2008,0.9762210722215784
Spain,ESP,2009,0.9076966306688924
Spain,ESP,2010,0.8412029638430643
Spain,ESP,2011,0.8406235296568295
Spain,ESP,2012,0.7694413801529876
Spain,ESP,2013,0.7442146669930656
Spain,ESP,2014,0.7414724834613462
Spain,ESP,2015,0.6922886146010288
Spain,ESP,2016,0.6965511356480835
Spain,ESP,2017,0.7064939990971846
Spain,ESP,2018,0.7218975050472622
Spain,ESP,2019,0.7276454866178502
Sri Lanka,LKA,1990,7.07627419451148
Sri Lanka,LKA,1991,6.497116797492049
Sri Lanka,LKA,1992,6.43323433541029
Sri Lanka,LKA,1993,6.446156279099832
Sri Lanka,LKA,1994,6.892894305259752
Sri Lanka,LKA,1995,7.127625137277845
Sri Lanka,LKA,1996,7.462587938039345
Sri Lanka,LKA,1997,7.486399331369485
Sri Lanka,LKA,1998,7.149722952662104
Sri Lanka,LKA,1999,7.008511050709005
Sri Lanka,LKA,2000,6.986414850938706
Sri Lanka,LKA,2001,6.528951439073807
Sri Lanka,LKA,2002,6.196306020187875
Sri Lanka,LKA,2003,6.01497902018462
Sri Lanka,LKA,2004,6.177201336213108
Sri Lanka,LKA,2005,6.036672731106384
Sri Lanka,LKA,2006,6.322376926056864
Sri Lanka,LKA,2007,5.487354781660059
Sri Lanka,LKA,2008,4.965276271587001
Sri Lanka,LKA,2009,4.335797253526184
Sri Lanka,LKA,2010,3.848390687292144
Sri Lanka,LKA,2011,3.713497506880008
Sri Lanka,LKA,2012,3.502493676140643
Sri Lanka,LKA,2013,3.3261957743992165
Sri Lanka,LKA,2014,3.277912666105208
Sri Lanka,LKA,2015,3.3186601558344204
Sri Lanka,LKA,2016,3.369085963041021
Sri Lanka,LKA,2017,3.3867988118081205
Sri Lanka,LKA,2018,3.485970395675846
Sri Lanka,LKA,2019,3.5125198869801064
Sub-Saharan Africa (WB),,1990,9.938455748724786
Sub-Saharan Africa (WB),,1991,10.219028648489278
Sub-Saharan Africa (WB),,1992,11.231608753263645
Sub-Saharan Africa (WB),,1993,11.54845205999778
Sub-Saharan Africa (WB),,1994,10.406682716233435
Sub-Saharan Africa (WB),,1995,10.160605022153453
Sub-Saharan Africa (WB),,1996,10.161715907286892
Sub-Saharan Africa (WB),,1997,10.070204870202389
Sub-Saharan Africa (WB),,1998,10.260553092981793
Sub-Saharan Africa (WB),,1999,10.428084943447644
Sub-Saharan Africa (WB),,2000,10.512664502756014
Sub-Saharan Africa (WB),,2001,10.102894339582823
Sub-Saharan Africa (WB),,2002,10.265455955562622
Sub-Saharan Africa (WB),,2003,9.904165950302268
Sub-Saharan Africa (WB),,2004,9.791534190735154
Sub-Saharan Africa (WB),,2005,9.403742924743105
Sub-Saharan Africa (WB),,2006,9.279287074221786
Sub-Saharan Africa (WB),,2007,8.942922143804388
Sub-Saharan Africa (WB),,2008,8.712316854611315
Sub-Saharan Africa (WB),,2009,8.722801061864295
Sub-Saharan Africa (WB),,2010,8.414937446488056
Sub-Saharan Africa (WB),,2011,8.316435576287668
Sub-Saharan Africa (WB),,2012,8.014289390052845
Sub-Saharan Africa (WB),,2013,8.040699242767861
Sub-Saharan Africa (WB),,2014,8.063512623585915
Sub-Saharan Africa (WB),,2015,7.815356189201647
Sub-Saharan Africa (WB),,2016,7.69519944562234
Sub-Saharan Africa (WB),,2017,7.752737772593599
Sub-Saharan Africa (WB),,2018,7.794364418954757
Sub-Saharan Africa (WB),,2019,7.371790422048886
Sudan,SDN,1990,0.601114906565342
Sudan,SDN,1991,5.163036042133898
Sudan,SDN,1992,5.1433818301516006
Sudan,SDN,1993,18.12502542478933
Sudan,SDN,1994,1.0103547903017
Sudan,SDN,1995,0.7882921515129382
Sudan,SDN,1996,1.950492218312392
Sudan,SDN,1997,2.9503419552819463
Sudan,SDN,1998,1.990230663182836
Sudan,SDN,1999,2.507300548742903
Sudan,SDN,2000,2.010210631630545
Sudan,SDN,2001,0.909863201786868
Sudan,SDN,2002,1.4460583762249464
Sudan,SDN,2003,1.691057207571632
Sudan,SDN,2004,2.04467240103813
Sudan,SDN,2005,3.3106617456322818
Sudan,SDN,2006,3.316225086348968
Sudan,SDN,2007,4.734824959053719
Sudan,SDN,2008,3.099230167503086
Sudan,SDN,2009,8.562506077222956
Sudan,SDN,2010,3.9679418234246855
Sudan,SDN,2011,4.780736409498325
Sudan,SDN,2012,2.0304392411519805
Sudan,SDN,2013,5.536674792970501
Sudan,SDN,2014,4.420201934780066
Sudan,SDN,2015,4.173516004885345
Sudan,SDN,2016,2.241251410562779
Sudan,SDN,2017,2.411843500109695
Sudan,SDN,2018,1.9150907032227693
Sudan,SDN,2019,1.5334437465128266
Suriname,SUR,1990,8.423255277571803
Suriname,SUR,1991,8.515547182599962
Suriname,SUR,1992,8.742203504780655
Suriname,SUR,1993,9.01796528134566
Suriname,SUR,1994,8.933428230077654
Suriname,SUR,1995,8.568754576823391
Suriname,SUR,1996,8.296716783492062
Suriname,SUR,1997,8.444975260890645
Suriname,SUR,1998,8.971241720146603
Suriname,SUR,1999,9.21226113890268
Suriname,SUR,2000,8.581767693894953
Suriname,SUR,2001,8.415728485512375
Suriname,SUR,2002,8.766628733223959
Suriname,SUR,2003,9.278157353335702
Suriname,SUR,2004,9.57554674606905
Suriname,SUR,2005,9.706470815791285
Suriname,SUR,2006,9.802240189292268
Suriname,SUR,2007,9.711281993217389
Suriname,SUR,2008,9.565084683228912
Suriname,SUR,2009,9.46638018741011
Suriname,SUR,2010,9.38980515576644
Suriname,SUR,2011,9.268517675211612
Suriname,SUR,2012,8.933172725039901
Suriname,SUR,2013,8.7617046446088
Suriname,SUR,2014,8.577785387164298
Suriname,SUR,2015,8.71999865992941
Suriname,SUR,2016,8.706956634021553
Suriname,SUR,2017,8.579426533074479
Suriname,SUR,2018,8.499246510130137
Suriname,SUR,2019,8.469015705036467
Sweden,SWE,1990,1.6752761520492423
Sweden,SWE,1991,1.8400988751271128
Sweden,SWE,1992,1.7914852614679249
Sweden,SWE,1993,1.6720258689744745
Sweden,SWE,1994,1.6175711206890042
Sweden,SWE,1995,1.5050840220804906
Sweden,SWE,1996,1.6045326909355746
Sweden,SWE,1997,1.5154100272041615
Sweden,SWE,1998,1.5484664090012572
Sweden,SWE,1999,1.5802937648074018
Sweden,SWE,2000,1.4186482776755225
Sweden,SWE,2001,1.3700120697787004
Sweden,SWE,2002,1.4889652246166376
Sweden,SWE,2003,1.3277490664960618
Sweden,SWE,2004,1.3785110957139823
Sweden,SWE,2005,1.365142254673158
Sweden,SWE,2006,1.2873007501529758
Sweden,SWE,2007,1.485126468319642
Sweden,SWE,2008,1.270740584726756
Sweden,SWE,2009,1.30285205687722
Sweden,SWE,2010,1.298797258293066
Sweden,SWE,2011,1.2449285677741988
Sweden,SWE,2012,1.188053039155561
Sweden,SWE,2013,1.2559496562042756
Sweden,SWE,2014,1.2420138835679009
Sweden,SWE,2015,1.3253341916708814
Sweden,SWE,2016,1.2587618886729786
Sweden,SWE,2017,1.3160830335591682
Sweden,SWE,2018,1.2025718114537212
Sweden,SWE,2019,1.1695511932642797
Switzerland,CHE,1990,1.680489903941092
Switzerland,CHE,1991,1.6903546523335322
Switzerland,CHE,1992,1.7858267574218822
Switzerland,CHE,1993,1.941752305552344
Switzerland,CHE,1994,1.6789440289265611
Switzerland,CHE,1995,1.3071422266767336
Switzerland,CHE,1996,1.29437672799855
Switzerland,CHE,1997,1.4522422440665643
Switzerland,CHE,1998,1.163147260673382
Switzerland,CHE,1999,1.23118588205367
Switzerland,CHE,2000,1.1067523442020415
Switzerland,CHE,2001,1.2211258026989205
Switzerland,CHE,2002,1.2060391724126356
Switzerland,CHE,2003,1.0416548526662708
Switzerland,CHE,2004,1.1324028370257642
Switzerland,CHE,2005,1.0000806035707452
Switzerland,CHE,2006,0.816868330939361
Switzerland,CHE,2007,0.812200606674123
